problem_id,problem,answer
0,Rania saw a 210-foot whale with 7 72-inch remoras attached to it. What percentage of the whale's body length is the combined length of the remoras?,20
1,"A fog bank rolls in from the ocean to cover a city. It takes 50 minutes to cover every 77 miles of the city. If the city is 77 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?",50
2,Luis is rolling a 4-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two odd numbers in a row?,25
3,"A group of 190 students has various hobbies. 19 like to paint, 7 like to play football, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing football?",150
4,"Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Zahra takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Zahra have to eat?",885
5,"Sofia makes coffee using teaspoons of sugar and cups of water in the ratio of 97:37. If she used a total of 1474 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.",1067
6,Pavel has 30 square yards of orange field. There are 94 oranges per square yard. Pavel can harvest his oranges every 12 months. How many oranges can Pavel harvest within a year?,2820
7,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys five 3-kg boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys thirteen 6-kg bags. Apples are the main diet of his alpacas, so he buys thirty one 42-kg packs. Wheats are a staple to supplement the apples, so he buys fifteen 15-kg sacks. If his farm truck can carry 180 kgs at a time, how many trips does the farmer need to transport all the feed?",9
8,"A juggler can juggle 640 balls. An eighth of the balls are tennis balls, and 1/10 of the tennis balls are white. How many white tennis balls are there?",8
9,"When Mei watches her brother, she gets out a variety of toys for him. The bag of building blocks has 71 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Mei recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 204. How many bouncy balls came in the tube?",59
10,"To make a call from a hotel room phone, you must pay $0.9 for each minute of your call. After 20 minutes, that price drops to $0.5 per minute. How much would a 86-minute call cost?",51
11,"Pavel wants to make different sized ice cubes with 328 grams of water. He can make giant cubes that use 12 grams per cube, medium cubes that use 11 grams, and small cubes that use 1/5 of gram. If he makes 8 giant cubes, 15 small cubes, and 13 medium cubes, how many grams of water does he have left?",86
